escenario,replica,t_segundos,G,N,K,corral
101,1,1490.0,90,5,100,2
101,1,1495.0,90,5,100,2
101,1,1500.0,90,5,100,2
101,1,1505.0,90,5,100,2
101,1,1510.0,89,5,100,2
101,1,1515.0,88,5,100,2
101,1,1520.0,88,5,100,2
101,2,5.0,100,5,100,2
101,2,10.0,99,5,100,2
101,2,15.0,99,5,100,2
101,2,20.0,99,5,100,2
101,2,25.0,99,5,100,2
101,2,30.0,99,5,100,2
101,2,35.0,99,5,100,2
101,2,40.0,98,5,100,2
101,2,45.0,98,5,100,2
101,2,50.0,97,5,100,2
101,2,55.0,97,5,100,2
101,2,60.0,97,5,100,2
101,2,65.0,97,5,100,2
101,2,70.0,96,5,100,2
101,2,75.0,96,5,100,2
101,2,80.0,97,5,100,2
101,2,85.0,97,5,100,2
101,2,90.0,97,5,100,2
101,2,95.0,96,5,100,2
101,2,100.0,96,5,100,2
101,2,105.0,96,5,100,2
101,2,110.0,95,5,100,2
101,2,115.0,96,5,100,2
101,2,120.0,95,5,100,2
101,2,125.0,95,5,100,2
101,2,130.0,96,5,100,2
101,2,135.0,96,5,100,2
101,2,140.0,96,5,100,2
101,2,145.0,95,5,100,2
101,2,150.0,95,5,100,2
101,2,155.0,95,5,100,2
101,2,160.0,94,5,100,2
101,2,165.0,94,5,100,2
101,2,170.0,94,5,100,2
101,2,175.0,94,5,100,2
101,2,180.0,95,5,100,2
101,2,185.0,95,5,100,2
101,2,190.0,95,5,100,2
101,2,195.0,95,5,100,2
101,2,200.0,96,5,100,2
101,2,205.0,96,5,100,2
101,2,210.0,95,5,100,2
101,2,215.0,94,5,100,2
101,2,220.0,93,5,100,2
101,2,225.0,92,5,100,2
101,2,230.0,92,5,100,2
101,2,235.0,92,5,100,2
101,2,240.0,91,5,100,2
101,2,245.0,91,5,100,2
101,2,250.0,91,5,100,2
101,2,255.0,92,5,100,2
101,2,260.0,92,5,100,2
101,2,265.0,92,5,100,2
101,2,270.0,90,5,100,2
101,2,275.0,89,5,100,2
101,2,280.0,89,5,100,2
101,2,285.0,89,5,100,2
101,2,290.0,89,5,100,2
101,2,295.0,91,5,100,2
101,2,300.0,90,5,100,2
101,2,305.0,90,5,100,2
101,2,310.0,90,5,100,2
101,2,315.0,91,5,100,2
101,2,320.0,90,5,100,2
101,2,325.0,91,5,100,2
101,2,330.0,91,5,100,2
101,2,335.0,91,5,100,2
101,2,340.0,91,5,100,2
101,2,345.0,92,5,100,2
101,2,350.0,92,5,100,2
101,2,355.0,92,5,100,2
101,2,360.0,92,5,100,2
101,2,365.0,91,5,100,2
101,2,370.0,91,5,100,2
101,2,375.0,91,5,100,2
101,2,380.0,90,5,100,2
101,2,385.0,88,5,100,2
101,2,390.0,88,5,100,2
101,2,395.0,88,5,100,2
101,2,400.0,88,5,100,2
101,2,405.0,88,5,100,2
101,2,410.0,88,5,100,2
101,2,415.0,88,5,100,2
101,2,420.0,88,5,100,2
101,2,425.0,88,5,100,2
101,2,430.0,88,5,100,2
101,2,435.0,88,5,100,2
101,2,440.0,89,5,100,2
101,2,445.0,89,5,100,2
101,2,450.0,90,5,100,2
101,2,455.0,91,5,100,2
101,2,460.0,92,5,100,2
101,2,465.0,91,5,100,2
101,2,470.0,90,5,100,2
101,2,475.0,90,5,100,2
101,2,480.0,90,5,100,2
101,2,485.0,90,5,100,2
101,2,490.0,89,5,100,2
101,2,495.0,90,5,100,2
101,2,500.0,91,5,100,2
101,2,505.0,94,5,100,2
101,2,510.0,94,5,100,2
101,2,515.0,92,5,100,2
101,2,520.0,93,5,100,2
101,2,525.0,93,5,100,2
101,2,530.0,93,5,100,2
101,2,535.0,93,5,100,2
101,2,540.0,93,5,100,2
101,2,545.0,93,5,100,2
101,2,550.0,92,5,100,2
101,2,555.0,92,5,100,2
101,2,560.0,91,5,100,2
101,2,565.0,91,5,100,2
101,2,570.0,91,5,100,2
101,2,575.0,90,5,100,2
101,2,580.0,90,5,100,2
101,2,585.0,90,5,100,2
101,2,590.0,90,5,100,2
101,2,595.0,90,5,100,2
101,2,600.0,89,5,100,2
101,2,605.0,87,5,100,2
101,2,610.0,87,5,100,2
101,2,615.0,87,5,100,2
101,2,620.0,88,5,100,2
101,2,625.0,88,5,100,2
101,2,630.0,89,5,100,2
101,2,635.0,89,5,100,2
101,2,640.0,90,5,100,2
101,2,645.0,89,5,100,2
101,2,650.0,89,5,100,2
101,2,655.0,90,5,100,2
101,2,660.0,90,5,100,2
101,2,665.0,91,5,100,2
101,2,670.0,91,5,100,2
101,2,675.0,91,5,100,2
101,2,680.0,91,5,100,2
101,2,685.0,91,5,100,2
101,2,690.0,91,5,100,2
101,2,695.0,90,5,100,2
101,2,700.0,90,5,100,2
101,2,705.0,89,5,100,2
101,2,710.0,89,5,100,2
101,2,715.0,89,5,100,2
101,2,720.0,89,5,100,2
101,2,725.0,90,5,100,2
101,2,730.0,90,5,100,2
101,2,735.0,90,5,100,2
101,2,740.0,90,5,100,2
101,2,745.0,89,5,100,2
101,2,750.0,90,5,100,2
101,2,755.0,89,5,100,2
101,2,760.0,92,5,100,2
101,2,765.0,92,5,100,2
101,2,770.0,93,5,100,2
101,2,775.0,93,5,100,2
101,2,780.0,93,5,100,2
101,2,785.0,93,5,100,2
101,2,790.0,93,5,100,2
101,2,795.0,93,5,100,2
101,2,800.0,93,5,100,2
101,2,805.0,92,5,100,2
101,2,810.0,92,5,100,2
101,2,815.0,92,5,100,2
101,2,820.0,92,5,100,2
101,2,825.0,92,5,100,2
101,2,830.0,92,5,100,2
101,2,835.0,90,5,100,2
101,2,840.0,91,5,100,2
101,2,845.0,91,5,100,2
101,2,850.0,92,5,100,2
101,2,855.0,92,5,100,2
101,2,860.0,91,5,100,2
101,2,865.0,91,5,100,2
101,2,870.0,90,5,100,2
101,2,875.0,90,5,100,2
101,2,880.0,90,5,100,2
101,2,885.0,90,5,100,2
101,2,890.0,89,5,100,2
101,2,895.0,88,5,100,2
101,2,900.0,88,5,100,2
101,2,905.0,89,5,100,2
101,2,910.0,89,5,100,2
101,2,915.0,87,5,100,2
101,2,920.0,87,5,100,2
101,2,925.0,86,5,100,2
101,2,930.0,85,5,100,2
101,2,935.0,84,5,100,2
101,2,940.0,84,5,100,2
101,2,945.0,84,5,100,2
101,2,950.0,84,5,100,2
101,2,955.0,84,5,100,2
101,2,960.0,85,5,100,2
101,2,965.0,84,5,100,2
101,2,970.0,84,5,100,2
101,2,975.0,84,5,100,2
101,2,980.0,83,5,100,2
101,2,985.0,82,5,100,2
101,2,990.0,82,5,100,2
101,2,995.0,82,5,100,2
101,2,1000.0,81,5,100,2
101,2,1005.0,83,5,100,2
101,2,1010.0,83,5,100,2
101,2,1015.0,82,5,100,2
101,2,1020.0,82,5,100,2
101,2,1025.0,83,5,100,2
101,2,1030.0,84,5,100,2
101,2,1035.0,84,5,100,2
101,2,1040.0,85,5,100,2
101,2,1045.0,85,5,100,2
101,2,1050.0,85,5,100,2
101,2,1055.0,85,5,100,2
101,2,1060.0,88,5,100,2
101,2,1065.0,87,5,100,2
101,2,1070.0,87,5,100,2
101,2,1075.0,88,5,100,2
101,2,1080.0,87,5,100,2
101,2,1085.0,88,5,100,2
101,2,1090.0,87,5,100,2
101,2,1095.0,89,5,100,2
101,2,1100.0,90,5,100,2
101,2,1105.0,90,5,100,2
101,2,1110.0,90,5,100,2
101,2,1115.0,90,5,100,2
101,2,1120.0,90,5,100,2
101,2,1125.0,89,5,100,2
101,2,1130.0,89,5,100,2
101,2,1135.0,89,5,100,2
101,2,1140.0,89,5,100,2
101,2,1145.0,88,5,100,2
101,2,1150.0,90,5,100,2
101,2,1155.0,90,5,100,2
101,2,1160.0,88,5,100,2
101,2,1165.0,86,5,100,2
101,2,1170.0,86,5,100,2
101,2,1175.0,86,5,100,2
101,2,1180.0,86,5,100,2
101,2,1185.0,87,5,100,2
101,2,1190.0,87,5,100,2
101,2,1195.0,87,5,100,2
101,2,1200.0,87,5,100,2
101,2,1205.0,87,5,100,2
101,2,1210.0,88,5,100,2
101,2,1215.0,88,5,100,2
101,2,1220.0,88,5,100,2
101,2,1225.0,88,5,100,2
101,2,1230.0,87,5,100,2
101,2,1235.0,86,5,100,2
101,2,1240.0,85,5,100,2
101,2,1245.0,85,5,100,2
101,2,1250.0,85,5,100,2
101,2,1255.0,86,5,100,2
101,2,1260.0,88,5,100,2
101,2,1265.0,88,5,100,2
101,2,1270.0,88,5,100,2
101,2,1275.0,88,5,100,2
101,2,1280.0,87,5,100,2
101,2,1285.0,90,5,100,2
101,2,1290.0,89,5,100,2
101,2,1295.0,90,5,100,2
101,2,1300.0,89,5,100,2
101,2,1305.0,88,5,100,2
101,2,1310.0,88,5,100,2
101,2,1315.0,88,5,100,2
101,2,1320.0,89,5,100,2
101,2,1325.0,88,5,100,2
101,2,1330.0,88,5,100,2
101,2,1335.0,87,5,100,2
101,2,1340.0,87,5,100,2
101,2,1345.0,88,5,100,2
101,2,1350.0,87,5,100,2
101,2,1355.0,87,5,100,2
101,2,1360.0,87,5,100,2
101,2,1365.0,87,5,100,2
101,2,1370.0,88,5,100,2
101,2,1375.0,90,5,100,2
101,2,1380.0,91,5,100,2
101,2,1385.0,90,5,100,2
101,2,1390.0,90,5,100,2
101,2,1395.0,91,5,100,2
101,2,1400.0,93,5,100,2
101,2,1405.0,93,5,100,2
101,2,1410.0,92,5,100,2
101,2,1415.0,92,5,100,2
101,2,1420.0,92,5,100,2
101,2,1425.0,92,5,100,2
101,2,1430.0,93,5,100,2
101,2,1435.0,93,5,100,2
101,2,1440.0,91,5,100,2
101,2,1445.0,91,5,100,2
101,2,1450.0,91,5,100,2
101,2,1455.0,91,5,100,2
101,2,1460.0,91,5,100,2
101,2,1465.0,91,5,100,2
101,2,1470.0,90,5,100,2
101,2,1475.0,91,5,100,2
101,2,1480.0,90,5,100,2
101,2,1485.0,92,5,100,2
101,2,1490.0,92,5,100,2
101,2,1495.0,92,5,100,2
101,2,1500.0,91,5,100,2
101,2,1505.0,91,5,100,2
101,2,1510.0,92,5,100,2
101,2,1515.0,92,5,100,2
101,2,1520.0,89,5,100,2
101,2,1525.0,89,5,100,2
101,2,1530.0,89,5,100,2
101,2,1535.0,89,5,100,2
101,2,1540.0,89,5,100,2
101,2,1545.0,90,5,100,2
101,2,1550.0,89,5,100,2
101,2,1555.0,89,5,100,2
101,2,1560.0,88,5,100,2
101,2,1565.0,89,5,100,2
101,2,1570.0,88,5,100,2
101,2,1575.0,88,5,100,2
101,2,1580.0,88,5,100,2
101,2,1585.0,89,5,100,2
101,2,1590.0,89,5,100,2
101,2,1595.0,89,5,100,2
101,2,1600.0,89,5,100,2
101,2,1605.0,90,5,100,2
101,2,1610.0,90,5,100,2
101,2,1615.0,90,5,100,2
101,2,1620.0,90,5,100,2
101,2,1625.0,90,5,100,2
101,2,1630.0,90,5,100,2
101,2,1635.0,90,5,100,2
101,2,1640.0,90,5,100,2
101,2,1645.0,91,5,100,2
101,2,1650.0,91,5,100,2
101,3,5.0,99,5,100,2
101,3,10.0,98,5,100,2
101,3,15.0,97,5,100,2
101,3,20.0,97,5,100,2
101,3,25.0,96,5,100,2
101,3,30.0,96,5,100,2
101,3,35.0,96,5,100,2
101,3,40.0,96,5,100,2
101,3,45.0,93,5,100,2
101,3,50.0,93,5,100,2
101,3,55.0,93,5,100,2
101,3,60.0,93,5,100,2
101,3,65.0,93,5,100,2
101,3,70.0,93,5,100,2
101,3,75.0,92,5,100,2
101,3,80.0,92,5,100,2
101,3,85.0,92,5,100,2
101,3,90.0,93,5,100,2
101,3,95.0,93,5,100,2
101,3,100.0,92,5,100,2
101,3,105.0,92,5,100,2
101,3,110.0,92,5,100,2
101,3,115.0,91,5,100,2
101,3,120.0,90,5,100,2
101,3,125.0,90,5,100,2
101,3,130.0,90,5,100,2
101,3,135.0,91,5,100,2
101,3,140.0,91,5,100,2
101,3,145.0,92,5,100,2
101,3,150.0,92,5,100,2
101,3,155.0,92,5,100,2
101,3,160.0,93,5,100,2
101,3,165.0,92,5,100,2
101,3,170.0,90,5,100,2
101,3,175.0,91,5,100,2
101,3,180.0,91,5,100,2
101,3,185.0,91,5,100,2
101,3,190.0,90,5,100,2
101,3,195.0,90,5,100,2
101,3,200.0,90,5,100,2
101,3,205.0,90,5,100,2
101,3,210.0,90,5,100,2
101,3,215.0,90,5,100,2
101,3,220.0,91,5,100,2
101,3,225.0,91,5,100,2
101,3,230.0,90,5,100,2
101,3,235.0,89,5,100,2
101,3,240.0,90,5,100,2
101,3,245.0,90,5,100,2
101,3,250.0,91,5,100,2
101,3,255.0,89,5,100,2
101,3,260.0,90,5,100,2
101,3,265.0,91,5,100,2
101,3,270.0,91,5,100,2
101,3,275.0,91,5,100,2
101,3,280.0,92,5,100,2
101,3,285.0,91,5,100,2
101,3,290.0,91,5,100,2
101,3,295.0,91,5,100,2
101,3,300.0,91,5,100,2
101,3,305.0,91,5,100,2
101,3,310.0,91,5,100,2
101,3,315.0,91,5,100,2
101,3,320.0,92,5,100,2
101,3,325.0,92,5,100,2
101,3,330.0,93,5,100,2
101,3,335.0,93,5,100,2
101,3,340.0,93,5,100,2
101,3,345.0,92,5,100,2
101,3,350.0,92,5,100,2
101,3,355.0,92,5,100,2
101,3,360.0,93,5,100,2
101,3,365.0,93,5,100,2
101,3,370.0,91,5,100,2
101,3,375.0,91,5,100,2
101,3,380.0,91,5,100,2
101,3,385.0,91,5,100,2
101,3,390.0,89,5,100,2
101,3,395.0,89,5,100,2
101,3,400.0,89,5,100,2
101,3,405.0,90,5,100,2
101,3,410.0,90,5,100,2
101,3,415.0,91,5,100,2
101,3,420.0,91,5,100,2
101,3,425.0,91,5,100,2
101,3,430.0,91,5,100,2
101,3,435.0,91,5,100,2
101,3,440.0,91,5,100,2
101,3,445.0,90,5,100,2
101,3,450.0,90,5,100,2
101,3,455.0,89,5,100,2
101,3,460.0,89,5,100,2
101,3,465.0,89,5,100,2
101,3,470.0,88,5,100,2
101,3,475.0,89,5,100,2
101,3,480.0,90,5,100,2
101,3,485.0,89,5,100,2
101,3,490.0,89,5,100,2
101,3,495.0,89,5,100,2
101,3,500.0,89,5,100,2
101,3,505.0,89,5,100,2
101,3,510.0,89,5,100,2
101,3,515.0,90,5,100,2
101,3,520.0,90,5,100,2
101,3,525.0,90,5,100,2
101,3,530.0,90,5,100,2
101,3,535.0,90,5,100,2
101,3,540.0,90,5,100,2
101,3,545.0,90,5,100,2
101,3,550.0,90,5,100,2
101,3,555.0,90,5,100,2
101,3,560.0,91,5,100,2
101,3,565.0,91,5,100,2
101,3,570.0,93,5,100,2
101,3,575.0,92,5,100,2
101,3,580.0,92,5,100,2
101,3,585.0,92,5,100,2
101,3,590.0,92,5,100,2
101,3,595.0,92,5,100,2
101,3,600.0,91,5,100,2
101,3,605.0,90,5,100,2
101,3,610.0,90,5,100,2
101,3,615.0,90,5,100,2
101,3,620.0,90,5,100,2
101,3,625.0,89,5,100,2
101,3,630.0,89,5,100,2
101,3,635.0,89,5,100,2
101,3,640.0,89,5,100,2
101,3,645.0,87,5,100,2
101,3,650.0,88,5,100,2
101,3,655.0,89,5,100,2
101,3,660.0,89,5,100,2
101,3,665.0,89,5,100,2
101,3,670.0,88,5,100,2
101,3,675.0,88,5,100,2
101,3,680.0,87,5,100,2
101,3,685.0,87,5,100,2
101,3,690.0,87,5,100,2
101,3,695.0,87,5,100,2
101,3,700.0,87,5,100,2
101,3,705.0,87,5,100,2
101,3,710.0,87,5,100,2
101,3,715.0,86,5,100,2
101,3,720.0,88,5,100,2
101,3,725.0,89,5,100,2
101,3,730.0,89,5,100,2
101,3,735.0,89,5,100,2
101,3,740.0,88,5,100,2
101,3,745.0,89,5,100,2
101,3,750.0,90,5,100,2
101,3,755.0,89,5,100,2
101,3,760.0,89,5,100,2
101,3,765.0,88,5,100,2
101,3,770.0,90,5,100,2
101,3,775.0,90,5,100,2
101,3,780.0,91,5,100,2
101,3,785.0,92,5,100,2
101,3,790.0,91,5,100,2
101,3,795.0,92,5,100,2
101,3,800.0,92,5,100,2
101,3,805.0,92,5,100,2
101,3,810.0,92,5,100,2
101,3,815.0,92,5,100,2
101,3,820.0,92,5,100,2
101,3,825.0,92,5,100,2
101,3,830.0,92,5,100,2
101,3,835.0,92,5,100,2
101,3,840.0,92,5,100,2
101,3,845.0,92,5,100,2
101,3,850.0,92,5,100,2
101,3,855.0,93,5,100,2
101,3,860.0,93,5,100,2
101,3,865.0,93,5,100,2
101,3,870.0,93,5,100,2
101,3,875.0,93,5,100,2
101,3,880.0,93,5,100,2
101,3,885.0,93,5,100,2
101,3,890.0,93,5,100,2
101,3,895.0,93,5,100,2
101,3,900.0,94,5,100,2
101,3,905.0,95,5,100,2
101,3,910.0,95,5,100,2
101,3,915.0,94,5,100,2
101,3,920.0,94,5,100,2
101,3,925.0,94,5,100,2
101,3,930.0,94,5,100,2
101,3,935.0,94,5,100,2
101,3,940.0,95,5,100,2
101,3,945.0,94,5,100,2
101,3,950.0,93,5,100,2
101,3,955.0,95,5,100,2
101,3,960.0,95,5,100,2
101,3,965.0,95,5,100,2
101,3,970.0,93,5,100,2
101,3,975.0,93,5,100,2
101,3,980.0,93,5,100,2
101,3,985.0,93,5,100,2
101,3,990.0,92,5,100,2
101,3,995.0,92,5,100,2
101,3,1000.0,92,5,100,2
101,3,1005.0,91,5,100,2
101,3,1010.0,91,5,100,2
101,3,1015.0,91,5,100,2
101,3,1020.0,90,5,100,2
101,3,1025.0,93,5,100,2
101,3,1030.0,94,5,100,2
101,3,1035.0,94,5,100,2
101,3,1040.0,95,5,100,2
101,3,1045.0,95,5,100,2
101,3,1050.0,95,5,100,2
101,3,1055.0,95,5,100,2
101,3,1060.0,95,5,100,2
101,3,1065.0,95,5,100,2
101,3,1070.0,95,5,100,2
101,3,1075.0,95,5,100,2
101,3,1080.0,94,5,100,2
101,3,1085.0,93,5,100,2
101,3,1090.0,93,5,100,2
101,3,1095.0,93,5,100,2
101,3,1100.0,93,5,100,2
101,3,1105.0,93,5,100,2
101,3,1110.0,93,5,100,2
